160;43448;87
165;43448;82
162;42416;70
166;43488;87
164;43200;72
161;42248;71
163;42480;80
164;42568;74
172;42008;86
175;42096;65
181;43440;80
174;41880;82
174;42656;82
174;42024;60
170;41272;53
173;41872;72
168;41032;74
167;41864;76
169;40608;64
166;41512;54
168;40840;86
174;41256;73
170;41208;60
171;41120;63
171;40544;72
172;40384;85
171;39744;61
193;40520;61
175;40248;72
177;41312;72
177;40144;80
177;41904;76
183;40008;92
174;40048;55
192;41704;88
175;39000;60
175;41000;86
185;40872;76
184;40736;86
178;40352;78
177;40400;70
183;40408;94
180;39952;74
183;40384;74
176;39920;81
185;39912;89
183;39480;73
184;38384;84
179;38336;71
214;38600;80
185;40032;100
184;39712;88
182;40520;90
186;39160;74
188;39144;72
187;38728;67
187;38752;79
185;38872;63
189;39832;77
197;39096;87
190;38144;77
194;38392;100
190;36880;74
188;38744;73
194;38232;69
189;39880;79
191;39224;90
192;38504;71
191;38312;76
205;38856;107
193;37968;82
194;37824;90
194;38304;62
193;37888;91
200;37688;92
196;37776;81
193;37672;63
197;36096;95
195;37096;75
205;38104;84
197;39136;93
196;37456;71
201;37416;90
202;37760;97
201;36608;84
217;37576;86
197;37160;69
200;37784;75
210;36240;110
206;38224;99
206;37240;87
208;36728;93
203;37216;85
207;37408;84
212;36832;97
207;36304;80
205;37816;88
210;37384;87
202;37136;78
206;35528;93
206;37088;99
210;35520;107
214;36816;89
208;36232;92
207;35792;98
206;35472;70
207;36608;93
215;35872;88
208;36184;103
207;36672;91
218;36336;76
209;35168;99
217;35544;77
217;35488;98
209;35520;84
211;34456;74
216;34416;90
218;34376;86
223;36216;101
234;35136;78
218;35392;103
236;34568;109
215;35504;80
217;34752;106
212;34056;101
218;35848;90
216;34752;97
218;35160;100
219;34392;81
225;34344;95
215;34480;88
216;34944;116
239;33040;106
220;33672;75
231;33008;87
223;34032;93
218;34120;104
220;37144;110
224;33432;95
217;34056;92
220;35216;113
221;33608;89
227;34088;108
310;33232;109
281;35288;116
